T, P_PV
7663, 0.0551766982191506
7664, 0.056567403869846
7665, 0.059818404092251
7666, 0.0634125654492431
7667, 0.0637918488085237
7668, 0.0633403209998563
7669, 0.0606853374848923
7670, 0.059583609631744
7671, 0.0599990152157179
7672, 0.0616425764392671
7673, 0.0813653111218571
7674, 0.0957058343251322
7675, 0.0957058343251322
7676, 0.0759469774178488
7677, 0.0586083095650225
7678, 0.0578858650711547
7679, 0.0584638206662489
7680, 0.0559352649377117
7681, 0.0524133480301064
7682, 0.0492345922570882
7683, 0.0508059090312506
7684, 0.0505530534583969
7685, 0.0515283535251184
7686, 0.0523591646930663
7687, 0.0511490701658378
7688, 0.0558991427130183
7689, 0.0587889206884894
7690, 0.0632319543257762
7691, 0.0622927764837481
7692, 0.0784394109216926
7693, 0.0645684766394315
7694, 0.0645504155270848
7695, 0.0654354100320728
7696, 0.0741769884078728
7697, 0.0813291888971637
7698, 0.0969520510770541
7699, 0.104826696060213
7700, 0.0919852451817132
7701, 0.0685238602433575
7702, 0.061823187562734
7703, 0.0620218597985477
7704, 0.0593126929465435
7705, 0.0579039261835014
7706, 0.0565493427574993
7707, 0.0563867927463791
7708, 0.0525217147041865
7709, 0.0527023258276535
7710, 0.0578858650711547
7711, 0.0745382106548067
7712, 0.100979679130367
7713, 0.0993361179068177
7714, 0.0946763509213706
7715, 0.0903958672952041
7716, 0.0858264058714905
7717, 0.0795050165501476
7718, 0.0861153836690376
7719, 0.0925812618891541
7720, 0.0994625456932446
7721, 0.104826696060213
7722, 0.14472369323406
7723, 0.106452196171415
7724, 0.0955794065387053
7725, 0.074339538418993
7726, 0.0647310266505518
7727, 0.0614619653158001
7728, 0.055917203825365
7729, 0.0556643482525113
7730, 0.0549780259833369
7731, 0.0541652759277357
7732, 0.0555198593537378
7733, 0.0578316817341146
7734, 0.058933409587263
7735, 0.0740144383967525
7736, 0.108420857417205
7737, 0.121316491632745
7738, 0.113893374458253
7739, 0.102623240353916
7740, 0.104682207161439
7741, 0.10282191258973
7742, 0.108258307406085
7743, 0.110425640887688
7744, 0.108493101866592
7745, 0.113712763334786
7746, 0.162170727760967
7747, 0.171490261731861
7748, 0.123610252900775
7749, 0.105404651655307
7750, 0.0808776610884963
7751, 0.0659230600654336
7752, 0.057867803958808
7753, 0.0572717872513671
7754, 0.0550141482080303
7755, 0.0528106925017336
7756, 0.0532441591980543
7757, 0.0553211871179241
7758, 0.0578858650711547
7759, 0.071684554904029
7760, 0.0992277512327376
7761, 0.106379951722028
7762, 0.107373312901097
7763, 0.116006524602816
7764, 0.116006524602816
7765, 0.105639446115814
7766, 0.105657507228161
7767, 0.104609962712052
7768, 0.106578623957842
7769, 0.115410507895376
7770, 0.153447210497513
7771, 0.125488608584831
7772, 0.0957238954374789
7773, 0.0938636008657694
7774, 0.0698784436693596
7775, 0.0668983601321551
7776, 0.0557004704772047
7777, 0.0567841372180064
7778, 0.0554837371290444
7779, 0.0541110925906956
7780, 0.0554295537920043
7781, 0.0570550539032068
7782, 0.0606492152601989
7783, 0.0791979776402538
7784, 0.119131097038794
7785, 0.117433352478205
7786, 0.11642193018679
7787, 0.110570129786461
7788, 0.115663363468229
7789, 0.115464691232416
7790, 0.116403869074444
7791, 0.117451413590552
7792, 0.116403869074444
7793, 0.115753669029963
7794, 0.170244044979939
7795, 0.168203139284762
7796, 0.118733752567167
7797, 0.100564273546393
7798, 0.0723708771732034
7799, 0.0680542713223435
7800, 0.0593849373959303
7801, 0.0577955595094212
7802, 0.0563145482969923
7803, 0.0537679314561084
7804, 0.0537679314561084
7805, 0.0561700593982188
7806, 0.0583735151045154
7807, 0.0736712772621654
7808, 0.0937732953040359
7809, 0.110010235303714
7810, 0.111816346538383
7811, 0.110154724202488
7812, 0.121876386115492
7813, 0.117415291365859
7814, 0.108330551855471
7815, 0.0938997230904628
7816, 0.0981440844919359
7817, 0.116999885781885
7818, 0.132550503512388
7819, 0.111816346538383
7820, 0.0939177842028095
7821, 0.0955794065387053
7822, 0.0696075269841592
7823, 0.0664829545481811
7824, 0.0593126929465435
7825, 0.0605589096984654
7826, 0.0578136206217679
7827, 0.0557907760389382
7828, 0.0538943592425353
7829, 0.0565493427574993
7830, 0.0540207870289621
7831, 0.0559352649377117
7832, 0.0581567817563551
7833, 0.0683071268951972
7834, 0.0946944120337173
7835, 0.106668929519576
7836, 0.11183440765073
7837, 0.108348612967818
7838, 0.0860792614443442
7839, 0.0722083271620831
7840, 0.0802816443810554
7841, 0.0937732953040359
7842, 0.120955269385811
7843, 0.111906652100117
7844, 0.0955613454263586
7845, 0.0686683491421311
7846, 0.0654173489197262
7847, 0.0667358101210348
7848, 0.0578497428464613
7849, 0.0568202594426997
7850, 0.0531357925239741
7851, 0.04600165314703
7852, 0.0433466696320659
7853, 0.0462906309445771
7854, 0.0415224972850498
7855, 0.0260260628915862
7856, 0.0267665684978007
7857, 0.0520701868955192
7858, 0.0614439042034534
7859, 0.0639002154826038
7860, 0.065074187785139
7861, 0.0615342097651869
7862, 0.0540749703660022
7863, 0.0532983425350944
7864, 0.0527926313893869
7865, 0.0612091097429464
7866, 0.0621844098096679
7867, 0.0631416487640427
7868, 0.0667899934580749
7869, 0.0625456320566018
7870, 0.0614439042034534
7871, 0.0641891932801509
7872, 0.0561700593982188
7873, 0.0533886480968279
7874, 0.0507336645818638
7875, 0.0451889030914287
7876, 0.0445748252716411
7877, 0.0454778808889758
7878, 0.0525939591535733
7879, 0.0686502880297844
7880, 0.112954196616225
7881, 0.109667074169127
7882, 0.0820877556157248
7883, 0.0708537437360811
7884, 0.0712330270953617
7885, 0.0715761882299489
7886, 0.0784032886969992
7887, 0.0965908288301202
7888, 0.112918074391532
7889, 0.10762616847395
7890, 0.143224620909284
7891, 0.152056504846818
7892, 0.106560562845495
7893, 0.0939177842028095
7894, 0.0738157661609389
7895, 0.0695172214224257
7896, 0.0630694043146559
7897, 0.053731809231415
7898, 0.0547071092981365
7899, 0.0538943592425353
7900, 0.0545806815117097
7901, 0.0551947593314973
7902, 0.0579219872958481
7903, 0.0880659838024806
7904, 0.110389518662995
7905, 0.118318346983193
7906, 0.118191919196766
7907, 0.0972049066499078
7908, 0.0937913564163826
7909, 0.0886981227346149
7910, 0.0956155287633987
7911, 0.10287609592677
7912, 0.115193774547215
7913, 0.127674003178781
7914, 0.206474636347407
7915, 0.199105702509956
7916, 0.135349975926126
7917, 0.108222185181391
7918, 0.095362673190545
7919, 0.0698423214446662
7920, 0.0571995428019803
7921, 0.0578316817341146
7922, 0.0561339371735254
7923, 0.0553031260055774
7924, 0.0545264981746696
7925, 0.0548335370845634
7926, 0.0540930314783489
7927, 0.068794776928558
7928, 0.113514091098973
7929, 0.115573057906496
7930, 0.0920033062940599
7931, 0.0756218773956083
7932, 0.0691559991754918
7933, 0.0702216048039468
7934, 0.0812569444477769
7935, 0.0908112728791781
7936, 0.109251668585153
7937, 0.111202268718596
7938, 0.148913871298493
7939, 0.108095757394964
7940, 0.0939900286521963
7941, 0.0690115102767183
7942, 0.0584818817785956
7943, 0.0579581095205415
7944, 0.0525939591535733
7945, 0.0502279534361564
7946, 0.0415586195097432
7947, 0.0267123851607606
7948, 0.0267123851607606
7949, 0.0389036359947792
7950, 0.0532260980857076
7951, 0.0717026160163757
7952, 0.100401723535273
7953, 0.0920213674064066
7954, 0.0906126006433645
7955, 0.0904681117445909
7956, 0.0920033062940599
7957, 0.0834604001540736
7958, 0.080010727695855
7959, 0.0701312992422133
7960, 0.067729171300103
7961, 0.0864585448036248
7962, 0.10773453514803
7963, 0.0903055617334707
7964, 0.0821780611774583
7965, 0.0693907936359989
7966, 0.0658869378407402
7967, 0.0615522708775336
7968, 0.0558991427130183
7969, 0.046886647652018
7970, 0.0435272807555329
7971, 0.0403846472072081
7972, 0.0476452143705791
7973, 0.0523952869177597
7974, 0.0525397758165332
7975, 0.0706370103879208
7976, 0.117451413590552
7977, 0.12510932522555
7978, 0.108348612967818
7979, 0.0963379732572665
7980, 0.0866752781517851
7981, 0.0711969048706683
7982, 0.0643698044036179
7983, 0.0600893207774514
7984, 0.0575968872736076
7985, 0.0625095098319084
7986, 0.0637918488085237
7987, 0.0642975599542311
7988, 0.0656160211555398
7989, 0.0603060541256117
7990, 0.0558630204883249
7991, 0.0554295537920043
7992, 0.0515464146374651
7993, 0.0270555462953478
7994, 0.0259538184421995
7995, 0.021492723692566
7996, 0.0255384128582255
7997, 0.0230098571296883
7998, 0.0259176962175061
7999, 0.0367182414008292
8000, 0.0549599648709902
8001, 0.0627262431800687
8002, 0.0650561266727923
8003, 0.0677111101877563
8004, 0.0671150934803154
8005, 0.0666816267839947
8006, 0.0684877380186642
8007, 0.0693907936359989
8008, 0.0775182941920112
8009, 0.08987209503715
8010, 0.11396561890764
8011, 0.117397230253512
8012, 0.0882646560382942
8013, 0.0677111101877563
8014, 0.0613355375293733
8015, 0.0619134931244675
8016, 0.0555379204660845
8017, 0.0554295537920043
8018, 0.0528829369511204
8019, 0.0518173313226655
8020, 0.0468505254273246
8021, 0.045170841979082
8022, 0.0352191690760536
8023, 0.0227389404444879
8024, 0.0264414684755602
8025, 0.0244005627803838
8026, 0.0468685865396713
8027, 0.0524855924794931
8028, 0.0574704594871807
8029, 0.0506975423571704
8030, 0.0471033810001783
8031, 0.0470672587754849
8032, 0.0507336645818638
8033, 0.0564048538587258
8034, 0.0632319543257762
8035, 0.0665551989975679
8036, 0.0642614377295377
8037, 0.0637918488085237
8038, 0.0635570543480166
8039, 0.0631958321010828
8040, 0.0609743152824394
8041, 0.0598364652045977
8042, 0.0575607650489142
8043, 0.0549780259833369
8044, 0.0578858650711547
8045, 0.0586263706773692
8046, 0.0608298263836658
8047, 0.0995167290302847
8048, 0.126138808629312
8049, 0.134555286982871
8050, 0.124242391832909
8051, 0.107427496238137
8052, 0.101232534703221
8053, 0.0953084898535049
8054, 0.0998960123895653
8055, 0.109161363023419
8056, 0.109450340820966
8057, 0.124206269608216
8058, 0.180538879017555
8059, 0.210466142176027
8060, 0.147920510119425
8061, 0.124188208495869
8062, 0.108023512945578
8063, 0.0801371554822819
8064, 0.058933409587263
8065, 0.0597822818675576
8066, 0.0583915762168621
8067, 0.0567299538809663
8068, 0.0569466872291266
8069, 0.0594571818453171
8070, 0.0596558540811307
8071, 0.088752306071655
8072, 0.114200413368147
8073, 0.126174930854005
8074, 0.115916219041083
8075, 0.0938636008657694
8076, 0.0865307892530116
8077, 0.0771028886080373
8078, 0.0937732953040359
8079, 0.104628023824399
8080, 0.131250103423426
8081, 0.140587698506667
8082, 0.189641679640288
8083, 0.189713924089675
8084, 0.13177387568148
8085, 0.116385807962097
8086, 0.0977648011326553
8087, 0.0802816443810554
8088, 0.0603421763503051
8089, 0.0602699319009183
8090, 0.0578136206217679
8091, 0.0557907760389382
8092, 0.0556462871401646
8093, 0.0579039261835014
8094, 0.0613355375293733
8095, 0.0886800616222682
8096, 0.124007597372402
8097, 0.126427786426859
8098, 0.0974035788857215
8099, 0.0925812618891541
8100, 0.0812208222230835
8101, 0.0684154935692774
8102, 0.0836048890528471
8103, 0.094062273101583
8104, 0.102677423690956
8105, 0.113947557795293
8106, 0.156318927360638
8107, 0.111419002066756
8108, 0.111382879842063
8109, 0.0973855177733748
8110, 0.0632861376628162
8111, 0.0612452319676398
8112, 0.0525758980412266
8113, 0.0504988701213568
8114, 0.0434369751937994
8115, 0.0433466696320659
8116, 0.041450252835663
8117, 0.0329976522574102
8118, 0.0477897032693527
8119, 0.0736712772621654
8120, 0.0942970675620901
8121, 0.10112416802914
8122, 0.0720096549262695
8123, 0.066428771211141
8124, 0.0623288987084415
8125, 0.0613174764170266
8126, 0.063123587651696
8127, 0.0622024709220146
8128, 0.0651103100098323
8129, 0.0739421939473658
8130, 0.0706370103879208
8131, 0.0721541438250431
8132, 0.0830269334577529
8133, 0.0665190767728745
8134, 0.0597822818675576
8135, 0.0545084370623229
8136, 0.0259176962175061
8137, 0.0223235348605139
8138, 0.0203909958394177
8139, 0.0179888678973074
8140, 0.0182056012454677
8141, 0.0178985623355739
8142, 0.025863512880466
8143, 0.0615703319898803
8144, 0.0973493955486814
8145, 0.103417929297171
8146, 0.069733954770586
8147, 0.0649658211110588
8148, 0.0638099099208704
8149, 0.0629068543035357
8150, 0.0627623654047621
8151, 0.0634306265615898
8152, 0.0671692768173555
8153, 0.0697158936582394
8154, 0.0919310618446731
8155, 0.0794869554378009
8156, 0.0638821543702571
8157, 0.0561881205105654
8158, 0.0552850648932307
8159, 0.0525397758165332
8160, 0.0256106573076123
8161, 0.0177540734368003
8162, 0.0177179512121069
8163, 0.0143766454279685
8164, 0.0137806287205276
8165, 0.0164897955725317
8166, 0.0179166234479206
8167, 0.0167065289206921
8168, 0.0241115849828367
8169, 0.0397344471627271
8170, 0.0579039261835014
8171, 0.0600170763280646
8172, 0.0616064542145737
8173, 0.0613897208664134
8174, 0.0612091097429464
8175, 0.0631958321010828
8176, 0.0630874654270026
8177, 0.078060127562412
8178, 0.121786080553759
8179, 0.140641881843707
8180, 0.115500813457109
8181, 0.0992458123450843
8182, 0.0904500506322442
8183, 0.0902513783964306
8184, 0.0649296988863654
8185, 0.0787825720562798
8186, 0.0630874654270026
8187, 0.0596558540811307
8188, 0.0579400484081948
8189, 0.0580664761946216
8190, 0.0580664761946216
8191, 0.0583012706551287
8192, 0.0592765707218501
8193, 0.0668261156827683
8194, 0.0705105826014939
8195, 0.0711427215336282
8196, 0.0747730051153137
8197, 0.0692824269619187
8198, 0.0579219872958481
8199, 0.0527926313893869
8200, 0.0528829369511204
8201, 0.0630332820899625
8202, 0.0704925214891472
8203, 0.0646407210888183
8204, 0.0597642207552109
8205, 0.0519979424461324
8206, 0.0360319191316548
8207, 0.0288797186423639
8208, 0.015532556618157
8209, 0.0166884678083454
8210, 0.0153700066070367
8211, 0.00717026160163757
8212, 0.0139612398439946
8213, 0.000650200044480989
8214, 0.0128233897661528
8215, 0.0399331193985407
8216, 0.0609923763947861
8217, 0.0648213322122852
8218, 0.063358382112203
8219, 0.0633222598875096
8220, 0.0696617103211993
8221, 0.0705286437138406
8222, 0.0801190943699352
8223, 0.0948389009324909
8224, 0.108204124069045
8225, 0.118824058128901
8226, 0.170316289429326
8227, 0.143405232032751
8228, 0.127330842044194
8229, 0.0964463399313467
8230, 0.0922019785298735
8231, 0.0810943944366566
8232, 0.06577857116666
8233, 0.0632861376628162
8234, 0.0612994153046799
8235, 0.0599267707663311
8236, 0.0599448318786778
8237, 0.0616967597763071
8238, 0.0712510882077084
8239, 0.110154724202488
8240, 0.161556649941179
8241, 0.167751611476095
8242, 0.159840844268243
8243, 0.141472693011655
8244, 0.130184497794971
8245, 0.119185280375835
8246, 0.117216619130045
8247, 0.112881952166838
8248, 0.121551286093252
8249, 0.124585552967496
8250, 0.168148955947722
8251, 0.158233405269387
8252, 0.126247175303392
8253, 0.119149158151141
8254, 0.102677423690956
8255, 0.100997740242714
8256, 0.0690115102767183
8257, 0.0604686041367319
8258, 0.0579581095205415
8259, 0.0579219872958481
8260, 0.0581206595316617
8261, 0.0587708595761427
8262, 0.0616245153269204
8263, 0.104718329386133
8264, 0.126156869741659
8265, 0.14056963739432
8266, 0.144488898773553
8267, 0.13592793152122
8268, 0.137968837216396
8269, 0.125199630787284
8270, 0.131484897883933
8271, 0.134194064735937
8272, 0.131412653434547
8273, 0.140623820731361
8274, 0.178136751075444
8275, 0.186173946069723
8276, 0.158414016392854
8277, 0.128775731031929
8278, 0.108348612967818
8279, 0.0956516509880921
8280, 0.0628526709664956
8281, 0.074104743958486
8282, 0.0615342097651869
8283, 0.0598364652045977
8284, 0.0583735151045154
8285, 0.0591320818230766
8286, 0.0741408661831794
8287, 0.109233607472806
8288, 0.15586739955197
8289, 0.159010033100295
8290, 0.141617181910429
8291, 0.140858615191868
8292, 0.128270019886222
8293, 0.114453268941001
8294, 0.117740391388099
8295, 0.117397230253512
8296, 0.126355541977472
8297, 0.13805914277813
8298, 0.188828929584687
8299, 0.169304867137911
8300, 0.14221319861787
8301, 0.108366674080165
8302, 0.0992819345697776
8303, 0.0810943944366566
8304, 0.0585360651156357
8305, 0.0597100374181708
8306, 0.0557365927018981
8307, 0.0553934315673109
8308, 0.0579761706328882
8309, 0.0607214597095857
8310, 0.0614077819787601
8311, 0.104646084936746
8312, 0.140425148495547
8313, 0.156951066292772
8314, 0.162694500019021
8315, 0.141707487472162
8316, 0.135638953723673
8317, 0.117198558017698
8318, 0.12063016936357
8319, 0.122364036148853
8320, 0.129624603312224
8321, 0.155144955058103
8322, 0.182543662488038
8323, 0.171472200619514
8324, 0.139178931743625
8325, 0.117776513612792
8326, 0.104104251566345
8327, 0.0904861728569376
8328, 0.0722986327238166
8329, 0.0601435041144915
8330, 0.0583193317674754
8331, 0.0580845373069683
8332, 0.0613716597540667
8333, 0.0612994153046799
8334, 0.0590417762613431
8335, 0.0569466872291266
8336, 0.0581748428687018
8337, 0.0629068543035357
8338, 0.070799560399041
8339, 0.0658869378407402
8340, 0.0627443042924154
8341, 0.0628346098541489
8342, 0.0615522708775336
8343, 0.062238593146708
8344, 0.0709079270731212
8345, 0.0937913564163826
8346, 0.110895229808702
8347, 0.100419784647619
8348, 0.0684696769063175
8349, 0.0581748428687018
8350, 0.0570911761279001
8351, 0.0583735151045154
8352, 0.0540207870289621
8353, 0.0360499802440015
8354, 0.0207160958616582
8355, 0.0210592569962454
8356, 0.017121934504666
8357, 0.0169413233811991
8358, 0.0202284458282974
8359, 0.000162550011120247
8360, 0.0168148955947722
8361, 0.0207883403110449
8362, 0.0216010903666462
8363, 0.0278502352386024
8364, 0.0540749703660022
8365, 0.0561158760611787
8366, 0.0557185315895514
8367, 0.0570911761279001
8368, 0.0601796263391849
8369, 0.0615703319898803
8370, 0.0709801715225079
8371, 0.0850859002652761
8372, 0.0721180216003497
8373, 0.0601254430021448
8374, 0.0595113651823572
8375, 0.0614258430911067
8376, 0.0512213146152246
8377, 0.0496861200657556
8378, 0.0440329919012403
8379, 0.024743723914971
8380, 0.0215107848049127
8381, 0.0383618026243783
8382, 0.0479703143928196
8383, 0.0574343372624873
8384, 0.0904500506322442
8385, 0.0971687844252144
8386, 0.070799560399041
8387, 0.0566577094315795
